Fecha,Planta (Kw),Elaboracion (Kw),Bodega (Kw),Cocina (Kw),Envasado (Kw),Linea 2 (Kw),Linea 3 (Kw),Linea 4 (Kw),Servicios (Kw),Sala Maq (Kw),Aire (Kw),Calderas (Kw),Efluentes (Kw),Frio (Kw),Pta Agua / Eflu (Kw),Prod Agua (Kw),Resto Serv (Kw),Restos Planta (Kw),KW Gral Planta,KW CO2,Hl de Mosto,Hl Cerveza Cocina,Hl Producido Bodega,Hl Cerveza Filtrada,Hl Cerveza Envasada,Hl Cerveza L2,Hl Cerveza L3,Hl Cerveza L4,Hl Cerveza L5,Cocimientos Diarios,Fecha/Hora,Hl de Mosto Copia,Conversion Kg/Mj,Gas Planta (Mj),Vapor Elaboracion (Kg),Vapor Cocina (Kg),Vapor Envasado (Kg),Vapor Servicio (Kg),ET Elaboracion (Mj),ET Envasado (Mj),ET Servicios (Mj),Tot_Vapor_L3_L4,VAPOR DE LINEA 1 Y 2 KG,VAPOR DE LINEA 4 KG,Vapor_L5 (KG),Tot_Vapor_CIP_Bodega,Vapor L3,Tot Vap Paste L3 / Hora,Tot Vap Lav L3 / Hora,Medicion Gas Planta (M3),Vapor _Vapor_L5 (KG),KW Trafo 4,KW Trafo 5,KW Trafo 8,KW Trafo 11,KW Trafo 12,KW Linea 2,KW Mycom 1,KW Mycom 2,KW Mycom 3,KW Mycom 4,KW Mycom 5,KW Mycom 6,KW Mycom 7,KW Trafo 9,KW Trafo 10,KW Cocina,Kw Molino,KW Linea 3 y 4,KW Linea 3,KW Linea 4,KW Servicio L2,KW Planta de Agua,Kw llum/Serv L2,Kw Casona,KW Laboratorio,Kw Admininistracion,KW Pta Agua/Log,KW Bba Glicol Sala MAq,KW Comp Kaeser,KW Iluminacion L3,KW Iluminacion L4,KW Ilum Dep L3/L4,KW Cond 5. 6 y 9,KW Cond 7. 8 y 11,KW Cond 11. 12 y 13,KW Bba Glicol Bod,KW Secador Kaeser,KW Caldera 3,KW Caldera 4,KW Filtr Carbon,KW Atlas 3,KW Toma Agua,KW Enfr Agua Cocina,KW Enfluentes Coc,KW Enfluente Efl,KW Enfluentes Hidr,KW Obrador Contratistas,Kw Compresores Aire,Kw Linea Barriles
2022-04-15,67914.31,9305.0,4428.0,2069.0,2193.0,3215.06,3886.0,0.0,41130.0,29129.0,6805.0,558.0,989.0,25323.0,1548.0,519.0,6150.0,15286.31,69502.0,786.0,6587.0,8628.970000000001,8469.485,10925.0,8310.0,1104.0,1790.0,5416.0,0.0,14.0,2022-10-15 23:59:00,6587.0,3.983937572051073,603636.340752,57209.17,38330.0,75429.18000000001,18879.17,227917.7618288571,300505.1442310034,75213.43469213945,70369.63,1356.0,36115.97,3703.55,18879.17,34253.66,0.0,39.11999999999534,17370.63,,3454.0,5996.0,3251.75,20916.0,7348.0,1606.0,8463.0,4549.0,2596.0,0.0,3458.0,0.0,0.0,0.0,11388.0,975.0,1094.0,0.0,3546.0,0.0,703.0,334.0,0.0,43.0,562.0,36.69,425.0,1941.0,2958.0,340.0,247.0,152.0,536.0,3.0,1016.0,2761.0,290.0,39.0,519.0,12.0,0.0,66.0,0.0,110.0,879.0,147.0,40.0,6515.0,98.0
2022-04-16,59791.16,9436.5,4470.5,2118.0,656.0,964.16,1205.0,0.0,38411.0,27240.0,5935.0,466.0,933.0,24044.0,1394.0,425.0,5860.0,11287.66,61347.0,748.0,6725.0,8758.66,6791.83,8377.0,4825.0,0.0,0.0,4825.0,0.0,14.0,2022-10-16 23:59:00,6725.0,4.375504714213312,498399.784136,57480.25,40200.0,39146.31,17280.25,251505.1048491597,171284.8639490557,75609.81533778459,35359.31,798.0,29883.84,2989.0,17280.25,5475.469999999998,0.0,4541.859999999997,14325.34,,3129.0,5859.0,1007.0,19560.0,6045.0,82.0,8501.0,3736.0,2138.0,0.0,3408.0,0.0,0.0,0.0,11846.5,1029.0,1089.0,0.0,876.0,0.0,683.0,261.0,0.0,19.0,571.0,42.84,345.0,1931.0,2473.0,329.0,245.0,156.0,181.0,2.0,957.0,3190.0,257.0,28.0,438.0,10.0,0.0,62.0,0.0,122.0,811.0,128.0,36.0,5678.0,95.0
2022-04-17,80779.53,9074.0,6202.0,2155.0,13332.0,6476.03,7271.0,2375.0,47249.0,34223.0,7803.0,649.0,1040.0,30280.0,1550.0,461.0,6474.0,11124.53,82558.0,542.0,6821.0,9563.400000000001,10373.7,8747.0,11184.0,3091.0,3937.0,4156.0,0.0,13.0,2022-10-17 23:59:00,6821.0,4.183291427413891,681075.946188,51789.28,36630.0,95860.07,15159.28,216649.6510559377,401010.6090622955,63415.68606976685,86947.13,4362.0,29031.92,4550.94,15159.28,57915.21000000001,0.0,2391.520000000004,19555.47,,3565.0,7318.0,6561.5,23584.0,9099.0,3686.0,7880.0,5176.0,3930.0,2395.0,4494.0,0.0,0.0,11272.0,11433.0,1007.0,1148.0,9042.0,6912.0,0.0,723.0,257.0,0.0,33.0,664.0,85.47,342.0,1951.0,2998.0,359.0,245.0,188.0,22.0,3.0,1154.0,3275.0,296.0,96.0,553.0,20.0,0.0,63.0,0.0,131.0,909.0,170.0,49.0,7507.0,123.0
2022-04-18,83081.42,8690.0,7017.0,2184.0,19954.0,6942.17,7926.0,8094.0,49052.0,34924.0,7923.0,674.0,1014.0,30969.0,1628.0,569.0,7118.0,5385.419999999998,84891.0,785.0,8012.0,14421.6,14109.3,8194.0,13797.0,3066.0,4979.0,5371.0,381.0,14.0,2022-10-18 23:59:00,8012.0,4.33288820656473,709169.488852,46511.47,36700.0,107348.37,9811.47,201528.9998329893,465128.4863669471,42512.00265206365,94452.56,5835.0,31804.05,7060.81,9811.47,62648.50999999999,0.0,2694.639999999999,20350.88,,3873.0,7385.0,7034.75,23252.0,10274.0,3934.0,7077.0,6229.0,4089.0,1910.0,4519.0,219.0,360.0,18907.0,11404.0,1049.0,1135.0,15413.0,7564.0,0.0,721.0,316.0,0.0,41.0,680.0,92.58,399.0,1947.0,2984.0,362.0,245.0,192.0,64.0,3.0,1160.0,3392.0,297.0,89.0,585.0,24.0,0.0,101.0,0.0,113.0,901.0,173.0,45.0,7626.0,148.0
2022-04-19,91156.94,11174.0,9537.0,2170.0,19845.0,6864.69,8113.0,8115.0,53297.0,38855.0,8163.0,642.0,998.0,34941.0,1508.0,467.0,6857.0,6840.940000000002,92975.0,1229.0,6882.0,12387.6,13514.3,12931.0,14641.0,3269.0,5440.0,5379.0,553.0,12.0,2022-10-19 23:59:00,6882.0,4.074328781125258,704943.014024,49234.11,36840.0,111392.43,12394.11,200595.9513860869,453849.3835484807,50497.67908943238,95602.27,6521.0,30673.44,9269.16,12394.11,64928.83,0.0,2215.760000000009,20226.31,,3722.0,7727.0,6936.75,26336.0,10402.0,3617.0,7602.0,5499.0,4871.0,2228.0,4839.0,469.0,2611.0,19119.0,14504.0,1055.0,1115.0,15620.0,7749.0,0.0,742.0,256.0,0.0,39.0,690.0,72.06,343.0,1961.0,2972.0,364.0,244.0,188.0,124.0,4.0,1191.0,3542.0,300.0,71.0,571.0,20.0,0.0,62.0,0.0,97.0,901.0,172.0,43.0,7863.0,128.0
2022-04-20,90297.84,11162.5,9206.5,2410.0,20080.0,7141.09,7752.0,8280.0,52570.0,37645.0,8256.0,677.0,1021.0,33699.0,1577.0,503.0,7098.0,6485.339999999997,92135.0,1316.0,8310.0,13904.7,14043.35,11539.0,14182.0,3371.0,4519.0,5588.0,704.0,14.0,2022-10-20 23:59:00,8310.0,4.093789558657303,733616.259,60148.77,47680.0,106584.7,12468.77,246236.4065920796,436335.331972621,51044.52043529942,90524.73,6941.0,33156.09,9118.97,12468.77,57368.64,0.0,3170.119999999995,21048.75,,3883.0,5841.0,7212.25,25420.0,11664.0,4048.0,7289.0,6495.0,5235.0,2536.0,2845.0,1309.0,1566.0,19084.0,14074.5,1280.0,1130.0,15432.0,7396.0,0.0,762.0,290.0,0.0,41.0,697.0,71.16,368.0,1838.0,2968.0,356.0,244.0,188.0,124.0,6.0,1188.0,3268.0,301.0,91.0,586.0,17.0,0.0,76.0,0.0,103.0,918.0,173.0,53.0,7955.0,135.0
2022-04-21,80581.96,9150.0,8448.0,1353.0,20167.0,7165.21,7983.0,8148.0,45130.0,30961.0,7420.0,552.0,985.0,27148.0,1547.0,477.0,6939.0,6134.960000000006,82598.0,1609.0,4017.0,6808.5,10742.75,12503.0,14677.0,3535.0,4957.0,5459.0,726.0,7.0,2022-10-21 23:59:00,4017.0,4.070749545783314,610029.8669,34897.48,24570.0,104631.93,10327.48,142058.9008589823,425930.3815219314,42040.58451908625,89082.09,6459.0,29875.84,9090.84,10327.48,59206.25,0.0,2210.679999999993,17491.0,,3777.0,5211.0,7254.25,18816.0,9442.0,4036.0,4681.0,6366.0,3120.0,1259.0,2047.0,3255.0,0.0,18322.0,13472.0,536.0,817.0,15526.0,7622.0,0.0,779.0,305.0,0.0,61.0,841.0,89.04,364.0,1963.0,2958.0,361.0,244.0,187.0,121.0,4.0,1168.0,3164.0,303.0,43.0,509.0,17.0,0.0,62.0,0.0,110.0,875.0,178.0,85.0,7117.0,138.0
2022-04-22,67857.61,9593.5,7348.5,2603.0,12160.0,3460.86,2699.0,8096.0,41587.0,29109.0,6561.0,490.0,988.0,25384.0,1506.0,462.0,6074.0,4517.110000000001,69507.0,1628.0,9052.0,16293.6,11856.3,9405.0,7419.0,1198.0,409.0,5693.0,119.0,15.0,2022-10-22 23:59:00,9052.0,4.080263689756619,530149.681276,59207.44,41820.0,53335.37,17387.44,241581.9675954437,217622.3735907345,70945.34008982182,46908.78,2175.0,31626.87,4251.59,17387.44,15281.91,0.0,0.0,15204.44,,3360.0,3924.0,3497.25,14068.0,10896.0,1365.0,0.0,6143.0,4820.0,2422.0,1009.0,4453.0,0.0,13941.0,12631.5,1460.0,1143.0,10222.0,2369.0,0.0,729.0,281.0,0.0,41.0,575.0,36.39,364.0,1947.0,2976.0,330.0,243.0,185.0,125.0,4.0,1064.0,3397.0,259.0,31.0,459.0,9.0,0.0,69.0,0.0,116.0,872.0,159.0,56.0,6302.0,106.0
2022-04-23,56478.17,8384.0,6314.0,2226.0,9556.0,996.67,1219.0,8336.0,36518.0,25835.0,6049.0,397.0,886.0,22193.0,1393.0,452.0,5536.0,2020.169999999998,58056.0,1005.0,7091.0,10995.4,8313.7,11022.0,5632.0,24.0,0.0,5608.0,0.0,14.0,2022-10-23 23:59:00,7091.0,4.433530242426684,416974.805024,49234.63,38010.0,33591.03,11224.63,218283.2210796881,148926.847379262,49764.73656504983,30037.84,385.0,30438.94,3168.19,11224.63,0.0,0.0,0.0,11950.06,,3117.0,2738.0,1031.5,12564.0,9938.0,1.0,1372.0,6061.0,3940.0,410.0,77.0,4204.0,0.0,12113.0,10830.0,1116.0,1110.0,8980.0,888.0,0.0,707.0,293.0,0.0,17.0,562.0,34.83,374.0,1923.0,2950.0,331.0,244.0,176.0,95.0,3.0,1020.0,3088.0,295.0,17.0,380.0,7.0,0.0,61.0,0.0,114.0,772.0,146.0,55.0,5754.0,92.0
2022-04-24,69491.88,7596.5,5889.5,2361.0,17199.0,5481.63,6177.0,7874.0,41445.0,28395.0,7377.0,619.0,1022.0,24494.0,1497.0,416.0,6691.0,3251.380000000005,71429.0,826.0,6882.0,10256.1,9780.55,8323.0,9305.0,1345.0,2429.0,5531.0,0.0,15.0,2022-10-24 23:59:00,6882.0,4.056147816186281,664685.485524,56299.81,46550.0,97821.5,9749.81,228360.3513832026,396778.4636010663,39546.67053973117,90930.53,2602.0,30398.53,4288.97,9749.81,60532.0,0.0,1648.369999999999,19068.81,,3462.0,3102.0,5637.75,20464.0,6799.0,3148.0,4567.0,4112.0,2662.0,2157.0,136.0,3705.0,801.0,17239.0,10112.5,1165.0,1196.0,13441.0,5811.0,0.0,703.0,220.0,0.0,38.0,792.0,156.12,295.0,1890.0,2989.0,366.0,244.0,173.0,96.0,3.0,1144.0,3221.0,293.0,46.0,573.0,17.0,0.0,61.0,0.0,95.0,927.0,177.0,59.0,7084.0,103.0
2022-04-25,83609.8,9513.5,7508.5,2483.0,18933.0,5694.3,7790.0,7874.0,49619.0,33431.0,7645.0,642.0,1093.0,31401.0,1602.0,428.0,7310.0,5544.300000000003,85659.0,1100.0,7096.0,9384.14,9809.57,12260.0,10235.0,1400.0,4116.0,4719.0,0.0,15.0,2022-10-25 23:59:00,7096.0,4.250938334911039,672023.4022240001,54413.78,43700.0,92960.69,10713.78,231309.6233494156,395170.1607607813,45543.6181138032,87062.75,2739.0,30757.91,3158.94,10713.78,56304.84,0.0,2339.470000000001,19271.81,,3720.0,6145.0,5881.5,28396.0,5866.0,3269.0,5474.0,75.0,5793.0,2846.0,3159.0,957.0,6075.0,18793.0,12610.5,1279.0,1204.0,15053.0,7419.0,0.0,730.0,245.0,0.0,53.0,842.0,187.2,314.0,1981.0,1073.0,371.0,240.0,168.0,259.0,5.0,1192.0,3585.0,315.0,51.0,591.0,25.0,0.0,60.0,0.0,103.0,990.0,179.0,81.0,7330.0,94.0
2022-04-26,89171.85,9692.0,7662.0,2533.0,19499.0,5911.85,7912.0,8287.0,55134.0,42190.0,8027.0,661.0,1083.0,36321.0,1581.0,427.0,7607.0,4846.850000000006,91266.0,1008.0,7874.0,12802.0,12229.5,11319.0,11657.0,1468.0,3990.0,6130.0,69.0,15.0,2022-10-26 23:59:00,7874.0,4.162187228655312,673642.136424,52829.38,39920.0,96109.34999999999,12909.38,219885.7707337783,400025.1091243633,53731.2565658583,87960.51,2880.0,32767.78,5268.84,12909.38,55192.73,0.0,1823.200000000001,19326.06,,3864.0,7622.0,6080.0,30512.0,7155.0,3300.0,6236.0,3281.0,3855.0,3024.0,4710.0,1468.0,6341.0,19410.0,12767.0,1209.0,1324.0,15566.0,7526.0,0.0,727.0,239.0,0.0,58.0,879.0,168.15,326.0,2017.0,4890.0,386.0,247.0,175.0,530.0,4.0,1192.0,3663.0,318.0,90.0,571.0,25.0,0.0,59.0,0.0,102.0,981.0,175.0,71.0,7709.0,118.0
2022-04-27,78505.06,9940.5,7923.5,2504.0,17874.0,4698.81,8206.0,8192.0,47152.0,32721.0,7923.0,607.0,1096.0,28827.0,1595.0,424.0,7349.0,3538.559999999998,80576.0,926.0,7500.0,9591.8,10310.9,10210.0,11030.0,493.0,5007.0,5155.0,375.0,16.0,2022-10-27 23:59:00,7500.0,4.00933237755647,638622.6588,48182.88,38830.0,101748.28,9352.88,193181.1808279181,407942.6733646814,37498.80460740036,91761.81,2755.0,31722.91,7231.47,9352.88,60038.89999999999,0.0,2638.819999999992,18315.75,,3788.0,6789.0,4863.75,23336.0,7782.0,1476.0,2638.0,5819.0,1904.0,147.0,4186.0,1211.0,5895.0,19565.0,12762.5,1256.0,1248.0,15783.0,7834.0,0.0,725.0,246.0,0.0,56.0,864.0,164.94,331.0,1995.0,2974.0,372.0,243.0,176.0,536.0,5.0,1011.0,3480.0,313.0,107.0,500.0,23.0,0.0,59.0,0.0,103.0,993.0,171.0,75.0,7610.0,159.0
2022-04-28,85686.14,10667.5,8487.5,2660.0,18718.0,5614.14,7966.0,8066.0,50130.0,34996.0,8110.0,597.0,1062.0,31156.0,1668.0,521.0,7521.0,6170.639999999999,87771.0,1163.0,8174.0,11637.2,11478.6,11898.0,11320.0,953.0,4937.0,5061.0,369.0,15.0,2022-10-28 23:59:00,8174.0,3.925611813894028,647797.552452,51123.81,40950.0,103720.62,10173.81,200692.2325072736,407166.8912164132,39938.42872831319,92025.96,3395.0,33774.19,8299.66,10173.81,58251.77,0.0,1954.060000000009,18573.63,,4001.0,7159.0,5760.0,21868.0,11417.0,2686.0,0.0,6281.0,5135.0,1193.0,4726.0,1225.0,5770.0,19359.0,13569.5,1365.0,1295.0,15417.0,7594.0,0.0,735.0,315.0,0.0,65.0,889.0,145.86,378.0,1978.0,2966.0,372.0,243.0,187.0,531.0,8.0,864.0,3445.0,277.0,114.0,483.0,15.0,0.0,104.0,0.0,106.0,956.0,172.0,85.0,7833.0,173.0
2022-04-29,80375.1,10196.0,8079.0,2597.0,16813.0,2626.1,7826.0,8161.0,48605.0,34982.0,7061.0,563.0,1048.0,31316.0,1589.0,461.0,7314.0,4761.100000000006,82361.0,842.0,8345.0,15021.0,12224.0,8305.0,9427.0,149.0,4039.0,5192.0,47.0,15.0,2022-10-29 23:59:01,8345.0,3.908454982398732,590134.1783520001,51900.94,39620.0,86807.24,12280.94,202852.4875341777,339282.1896862825,47999.50113153989,80619.33,1960.0,30167.69,4227.91,12280.94,50451.64,0.0,1993.220000000005,16918.38,,3665.0,6664.0,2657.0,21004.0,12360.0,826.0,0.0,6621.0,5761.0,473.0,4201.0,762.0,6614.0,19250.0,12852.0,1393.0,1204.0,15371.0,7453.0,0.0,746.0,289.0,0.0,51.0,896.0,30.9,365.0,1991.0,2958.0,373.0,243.0,186.0,524.0,6.0,899.0,3464.0,145.0,105.0,458.0,13.0,0.0,81.0,0.0,107.0,941.0,158.0,80.0,6916.0,94.0
2022-04-30,75325.02,10555.5,8352.5,2533.0,16116.0,1096.77,7716.0,8315.0,45294.0,32042.0,6551.0,572.0,978.0,28426.0,1432.0,406.0,7108.0,3359.520000000004,77056.0,1253.0,10303.0,15616.2,12742.1,9013.0,9868.0,0.0,4026.0,5842.0,0.0,14.0,2022-10-30 23:59:00,10303.0,3.607008575948536,599858.0425,64621.06,52220.0,89281.35,12401.06,233088.7176068849,322038.5951222628,44730.72977085235,84989.19,824.0,31167.19,3468.16,12401.06,53822.0,0.0,2395.119999999999,17217.5,,3436.0,5667.0,1116.75,20140.0,11580.0,85.0,0.0,5844.0,5704.0,347.0,3291.0,59.0,6558.0,19082.0,13290.5,1396.0,1137.0,15422.0,7353.0,0.0,715.0,245.0,0.0,16.0,697.0,19.98,340.0,1938.0,2919.0,363.0,246.0,188.0,531.0,3.0,849.0,3302.0,125.0,118.0,454.0,9.0,0.0,66.0,0.0,115.0,863.0,134.0,48.0,6426.0,81.0
2022-05-01,80737.71,8478.0,6445.0,2452.0,20202.0,7784.96,8028.0,8265.0,45112.0,32912.0,7582.0,656.0,1065.0,28964.0,1554.0,433.0,5022.0,6945.710000000006,82616.0,1390.0,7653.0,11236.2,12379.6,11423.0,13523.0,3330.0,4859.0,5299.0,35.0,15.0,2022-11-01 23:59:00,7653.0,4.178649786060284,676790.207152,49738.0,38090.0,100577.85,11648.0,207837.6830590664,420279.6113849034,48672.91270803019,90950.63,4864.0,30178.25,4763.22,11648.0,60772.38,0.0,2281.690000000002,19429.13,,3731.0,5737.0,7882.25,19664.0,11371.0,3909.0,0.0,5033.0,8167.0,559.0,3154.0,0.0,5313.0,19353.0,11538.0,1266.0,1186.0,15673.0,7651.0,0.0,745.0,260.0,0.0,58.0,699.0,97.29,350.0,1931.0,3001.0,377.0,243.0,189.0,513.0,3.0,926.0,3365.0,291.0,138.0,518.0,16.0,0.0,68.0,0.0,100.0,965.0,145.0,56.0,7291.0,100.0
2022-05-02,80687.59,6786.5,5607.5,1755.0,19754.0,7417.09,7447.0,8239.0,47502.0,32751.0,7544.0,625.0,1047.0,28824.0,1548.0,440.0,7179.0,6645.089999999997,82574.0,1843.0,7064.0,12618.0,12238.5,10517.0,11859.0,2509.0,3524.0,5274.0,552.0,9.0,2022-11-02 23:59:00,7064.0,4.488586288429911,653499.3373240001,39438.72,29430.0,96143.91,10008.72,177024.0978252265,431550.2361420394,44925.00335673421,82146.69,5132.0,32037.75,8865.22,10008.72,50108.94,0.0,285.9399999999987,18752.06,,3790.0,6210.0,7511.5,20204.0,11833.0,4068.0,0.0,5503.0,6251.0,376.0,3337.0,472.0,6054.0,18207.0,10932.5,830.0,925.0,15068.0,7071.0,0.0,755.0,264.0,0.0,55.0,707.0,94.41,349.0,1943.0,2993.0,376.0,242.0,190.0,532.0,2.0,1058.0,3296.0,309.0,90.0,535.0,21.0,0.0,68.0,0.0,105.0,942.0,148.0,61.0,7235.0,204.0
2022-05-03,68423.79,6387.5,5652.5,1315.0,13628.0,6422.04,2307.0,8040.0,42663.0,29897.0,5840.0,493.0,865.0,26416.0,1363.0,435.0,7616.0,5745.289999999994,70304.0,998.0,1773.0,2322.63,5214.315000000001,7813.0,8106.0,2444.0,0.0,5445.0,217.0,4.0,2022-11-03 23:59:00,1773.0,5.117802212996877,534093.0201,31876.75,21440.0,62046.34,10436.75,163138.9016931482,317540.8961603566,53413.22224649516,51411.81,4015.0,31733.88,6619.53,10436.75,19677.93,0.0,0.0,15144.0,,3604.0,5977.0,6497.25,17924.0,10860.0,3281.0,0.0,5326.0,5133.0,108.0,3071.0,0.0,5669.0,12432.0,10284.5,355.0,960.0,9796.0,1961.0,0.0,764.0,273.0,0.0,54.0,703.0,75.21,367.0,1948.0,2712.0,346.0,205.0,190.0,539.0,4.0,1161.0,3457.0,276.0,165.0,328.0,18.0,0.0,68.0,0.0,89.0,776.0,139.0,63.0,5564.0,134.0
2022-05-04,70314.02,7196.0,7040.0,700.0,16500.0,5201.27,5676.0,8133.0,41393.0,28971.0,5936.0,466.0,954.0,25308.0,1469.0,452.0,7291.0,5225.020000000004,72241.0,986.0,1698.0,2224.38,5624.690000000001,11742.0,9025.0,1028.0,2360.0,5637.0,0.0,1.0,2022-11-04 23:59:00,1698.0,3.797853903087491,483418.113376,22550.22,8560.0,90746.74,13990.22,85642.4410424816,344642.8607014657,53132.81163205268,85821.33,1960.0,30901.0,2965.41,13990.22,54920.33,0.0,2139.34,13233.44,,3539.0,7475.0,5272.25,17456.0,8563.0,2691.0,0.0,6102.0,2410.0,0.0,4462.0,66.0,5152.0,15243.0,11786.0,162.0,538.0,13266.0,5312.0,0.0,733.0,271.0,0.0,56.0,791.0,70.98,357.0,1947.0,2900.0,364.0,179.0,190.0,536.0,1.0,1175.0,3457.0,297.0,82.0,384.0,25.0,0.0,67.0,0.0,98.0,856.0,152.0,63.0,5639.0,92.0
2022-05-05,60099.99,6016.5,5886.5,724.0,17260.0,2654.24,7972.0,8141.0,32930.0,21238.0,5912.0,420.0,980.0,17740.0,1459.0,428.0,6767.0,3893.489999999998,61883.0,683.0,846.0,1108.26,5880.63,8852.0,10653.0,411.0,4872.0,5370.0,0.0,8.0,2022-11-05 23:59:00,846.0,3.484700914244618,466035.99,28887.84,17080.0,93042.05,11807.84,100665.4824585523,324223.7166981935,41146.79084325417,88941.49,1131.0,31043.45,2969.56,11807.84,57898.04000000001,0.0,3189.060000000009,12592.5,,3280.0,4528.0,2689.25,15552.0,5664.0,1147.0,0.0,5493.0,11.0,0.0,2011.0,0.0,3785.0,17621.0,10094.5,168.0,556.0,15574.0,7602.0,0.0,713.0,251.0,0.0,37.0,719.0,35.01,340.0,1517.0,2813.0,370.0,169.0,190.0,528.0,4.0,1028.0,3363.0,265.0,6.0,414.0,19.0,0.0,64.0,0.0,92.0,888.0,145.0,51.0,5647.0,62.0
2022-05-06,65322.76,7099.0,5401.0,2231.0,15922.0,845.76,7787.0,8100.0,39009.0,27074.0,6554.0,458.0,983.0,23627.0,1424.0,388.0,6748.0,3292.760000000002,67006.0,251.0,6534.0,8559.54,8903.77,11088.0,9248.0,34.0,4214.0,5000.0,0.0,20.0,2022-11-06 23:59:00,6534.0,3.398830749579422,561975.999552,61412.75,45480.0,87998.42,15932.75,208731.5431162337,299091.7358104048,54152.72062536154,84484.64,312.0,30856.48,3201.78,15932.75,53628.16,0.0,2497.599999999999,15406.38,,3214.0,6878.0,873.0,17920.0,7542.0,35.0,0.0,5928.0,1558.0,0.0,4268.0,0.0,5116.0,18817.0,9168.0,1108.0,1123.0,15366.0,7435.0,0.0,698.0,255.0,0.0,18.0,691.0,27.24,338.0,1796.0,2686.0,352.0,169.0,166.0,523.0,7.0,1091.0,3340.0,303.0,26.0,432.0,8.0,0.0,70.0,0.0,105.0,878.0,108.0,53.0,6251.0,74.0
2022-05-07,81698.6,8768.0,6760.0,2487.0,19387.0,5356.1,7966.0,8363.0,48164.0,33879.0,7946.0,633.0,1072.0,29909.0,1540.0,405.0,7700.0,5379.600000000006,83713.0,499.0,7685.0,10410.7,11260.85,10304.0,12111.0,1219.0,4940.0,5952.0,0.0,19.0,2022-11-07 23:59:00,7685.0,3.936550776561605,690463.881052,60145.31,44780.0,99887.57,15365.31,236765.0667870385,393212.4912523517,60486.3230126098,94123.41,2638.0,36233.26,3126.16,15365.31,57890.15,0.0,2719.540000000008,19105.13,,3688.0,8820.0,5574.5,20460.0,10931.0,3058.0,0.0,6253.0,4619.0,8.0,5794.0,432.0,5636.0,19472.0,11069.0,1305.0,1182.0,15789.0,7594.0,0.0,727.0,261.0,0.0,32.0,781.0,218.4,340.0,1962.0,2989.0,372.0,168.0,177.0,535.0,3.0,1191.0,3476.0,348.0,92.0,541.0,11.0,0.0,64.0,0.0,112.0,960.0,132.0,63.0,7598.0,93.0
2022-05-08,85069.8,9921.5,7945.5,2471.0,16904.0,4820.05,8094.0,6466.0,52604.0,38054.0,7867.0,596.0,1044.0,34116.0,1562.0,457.0,8172.0,5640.300000000003,87081.0,352.0,8054.0,14259.6,12178.8,11678.0,10098.0,993.0,5770.0,3335.0,0.0,15.0,2022-11-08 23:59:00,8054.0,4.122385466884659,668176.8484,52296.0,38670.0,96163.0,13626.0,215584.2703762001,396420.9536520295,56171.62437177037,90047.0,2268.0,26649.0,3848.0,13626.0,63398.0,286.3,1978.7,18746.0,,3774.0,9025.0,5001.25,23552.0,11242.0,2344.0,0.0,5689.0,5310.0,2960.0,5962.0,1361.0,5703.0,17720.0,12066.5,1318.0,1153.0,14004.0,7706.0,0.0,731.0,274.0,0.0,52.0,772.0,181.2,355.0,1964.0,2994.0,388.0,168.0,194.0,536.0,3.0,1188.0,3440.0,348.0,139.0,457.0,21.0,0.0,64.0,0.0,106.0,938.0,159.0,61.0,7519.0,112.0
2022-05-09,84312.07,10805.0,8947.0,2363.0,17033.0,5156.32,6406.0,7905.0,50904.0,36001.0,8024.0,630.0,989.0,32027.0,1503.0,450.0,7793.0,5570.070000000007,86300.0,991.0,4835.0,4835.0,7081.5,11998.0,9328.0,1065.0,3086.0,5115.0,62.0,14.0,2022-11-09 23:59:00,4835.0,5.004183637621569,637870.327452,26432.0,13270.0,87873.41,13162.0,132270.5819096133,439734.6805040116,65865.06503837509,80283.22,2435.0,33085.91,5155.19,13162.0,47197.31,148.2999999999993,1073.659999999993,17501.13,,3827.0,8959.0,5316.25,22984.0,10750.0,2722.0,0.0,6294.0,4492.0,2433.0,5902.0,0.0,5699.0,17359.0,13808.0,1168.0,1195.0,13763.0,6028.0,0.0,730.0,276.0,0.0,55.0,792.0,159.93,347.0,1986.0,2979.0,378.0,170.0,180.0,529.0,4.0,1160.0,3528.0,365.0,181.0,449.0,14.0,0.0,66.0,0.0,107.0,882.0,158.0,64.0,7659.0,132.0
2022-05-10,75191.31,10198.0,8047.0,2524.0,11833.0,5438.81,1272.0,7806.0,47883.0,32884.0,7996.0,554.0,953.0,29046.0,1424.0,416.0,7784.0,5277.309999999998,77072.0,1134.0,8482.0,15267.6,11065.8,7742.0,6864.0,1219.0,0.0,5389.0,256.0,15.0,2022-11-10 23:59:00,8482.0,8.338335606746712,540261.1095,10662.0,0.0,43468.44,10662.0,88903.33423913344,362454.4410217331,88903.33423913344,31520.72,4495.0,31623.31,7452.72,10662.0,0.0,0.0,0.0,14632.5,,3637.0,8403.0,5514.5,22244.0,8268.0,2755.0,0.0,6352.0,1917.0,1658.0,5407.0,865.0,5650.0,12134.0,13110.0,1340.0,1184.0,8558.0,921.0,0.0,731.0,275.0,0.0,51.0,754.0,75.69,385.0,1966.0,2977.0,351.0,169.0,159.0,534.0,3.0,1197.0,3497.0,307.0,114.0,440.0,30.0,0.0,65.0,0.0,99.0,854.0,101.0,55.0,7689.0,116.0
