Fecha,Planta (Kw),Elaboracion (Kw),Bodega (Kw),Cocina (Kw),Envasado (Kw),Linea 2 (Kw),Linea 3 (Kw),Linea 4 (Kw),Servicios (Kw),Sala Maq (Kw),Aire (Kw),Calderas (Kw),Efluentes (Kw),Frio (Kw),Pta Agua / Eflu (Kw),Prod Agua (Kw),Resto Serv (Kw),Restos Planta (Kw),KW Gral Planta,Hl de Mosto,Hl Cerveza Cocina,Hl Producido Bodega,Hl Cerveza Filtrada,Hl Cerveza Envasada,Hl Cerveza L2,Hl Cerveza L3,Hl Cerveza L4,Hl Cerveza L5,Cocimientos Diarios,Hl de Mosto Copia,Conversion Kg/Mj,Gas Planta (Mj),Vapor Elaboracion (Kg),Vapor Cocina (Kg),Vapor Envasado (Kg),Vapor Servicio (Kg),ET Elaboracion (Mj),ET Envasado (Mj),ET Servicios (Mj),Tot_Vapor_L3_L4,VAPOR DE LINEA 1 Y 2 KG,VAPOR DE LINEA 4 KG,Vapor_L5 (KG),Tot_Vapor_CIP_Bodega,Vapor L3,Tot Vap Paste L3 / Hora,Tot Vap Lav L3 / Hora,Medicion Gas Planta (M3),Vapor _Vapor_L5 (KG),KW Trafo 4,KW Trafo 5,KW Trafo 8,KW Trafo 11,KW Trafo 12,KW Linea 2,KW Mycom 1,KW Mycom 2,KW Mycom 3,KW Mycom 4,KW Mycom 5,KW Mycom 6,KW Mycom 7,KW Trafo 9,KW Trafo 10,KW Cocina,Kw Molino,KW Linea 3 y 4,KW Linea 3,KW Linea 4,KW Servicio L2,KW Planta de Agua,Kw llum/Serv L2,Kw Casona,KW Laboratorio,Kw Admininistracion,KW Pta Agua/Log,KW Bba Glicol Sala MAq,KW Comp Kaeser,KW Iluminacion L3,KW Iluminacion L4,KW Ilum Dep L3/L4,KW Cond 5. 6 y 9,KW Cond 7. 8 y 11,KW Cond 11. 12 y 13,KW Bba Glicol Bod,KW CO2,KW Secador Kaeser,KW Caldera 3,KW Caldera 4,KW Filtr Carbon,KW Atlas 3,KW Toma Agua,KW Enfr Agua Cocina,KW Enfluentes Coc,KW Enfluente Efl,KW Enfluentes Hidr,KW Obrador Contratistas,Kw Compresores Aire,Kw Linea Barriles
2022-06-19,88403.4,10716.0,8612.0,2635.0,17934.0,5101.65,7222.0,8003.0,53960.0,42088.0,7821.0,525.0,1028.0,38268.0,1700.0,596.0,5259.0,5793.39999999999,90732.0,7587.0,11886.23,10596.115,15883.0,9306.0,931.0,3361.0,4933.0,81.0,24.0,7587.0,4.64576419147744,673897.132,44949.41,36020.0,91177.43,8929.41,208824.359406038,423588.839364941,41483.9332290206,82533.43,2623.0,32184.46,6021.0,8929.41,50348.97,223.9,2065.78,19392.5,,6483.0,7719.0,5393.25,20788.0,10944.0,2709.0,0.0,6561.0,6563.0,2445.0,4089.0,4166.0,6102.0,18581.0,13168.0,1256.0,1379.0,14643.0,6867.0,0.0,696.0,352.0,0.0,77.0,1020.0,291.6,406.0,2017.0,2932.0,355.0,227.0,190.0,1038.0,9.0,1751.0,3527.0,463.0,363.0,104.0,421.0,26.0,0.0,98.0,0.0,101.0,927.0,196.0,76.0,7458.0,108.0
2022-06-20,74738.76,10120.0,8310.0,2438.0,18689.0,5518.51,7832.0,8072.0,40170.0,36238.0,8162.0,544.0,1020.0,32442.0,1734.0,620.0,-3320.0,5759.76,76987.0,7027.0,8173.38,9736.19,9585.0,11299.0,959.0,4559.0,5206.0,575.0,19.0,7027.0,4.50844653725802,676814.080576,41507.64,31940.0,99046.07,9567.64,187134.975827753,446543.911320516,43135.1934277314,86547.63,3377.0,32294.83,9121.44,9567.64,54252.8,173.8,2504.58,19476.44,,5806.0,8263.0,5767.75,19384.0,0.0,2785.0,0.0,6442.0,4345.0,162.0,4640.0,2669.0,5955.0,19146.0,12966.0,1161.0,1277.0,15324.0,7479.0,0.0,681.0,385.0,0.0,114.0,997.0,249.24,416.0,1986.0,2926.0,353.0,227.0,176.0,1032.0,6.0,1734.0,3471.0,702.0,326.0,140.0,404.0,36.0,0.0,102.0,0.0,105.0,915.0,191.0,94.0,7836.0,138.0
2022-06-21,75561.8,9214.0,7848.0,2097.0,18661.0,5341.8,7874.0,8134.0,11600.0,17462.0,7875.0,520.0,1050.0,16450.0,1648.0,496.0,-15758.0,36086.8,77048.0,5964.0,7324.8,9341.4,9475.0,11358.0,879.0,4456.0,5384.0,639.0,11.0,5964.0,4.46331980561983,633892.819024,30933.56,22390.0,102545.6,8543.56,138066.37100633,457693.807459169,38132.6405585014,89788.91,3315.0,36767.68,9441.69,8543.56,53021.23,222.5,2175.22,18241.31,,522.0,922.0,5646.0,2928.0,0.0,2653.0,0.0,6336.0,2388.0,0.0,441.0,2595.0,527.0,18994.0,12783.0,887.0,1210.0,15424.0,7518.0,0.0,93.0,358.0,0.0,143.0,1098.0,304.2,48.0,313.0,460.0,356.0,228.0,158.0,146.0,0.0,246.0,3458.0,967.0,32.0,142.0,378.0,35.0,0.0,12.0,0.0,113.0,937.0,193.0,102.0,7843.0,145.0
2022-06-22,81501.42,10274.0,8638.0,2290.0,19490.0,6081.17,8041.0,8152.0,15472.0,28025.0,8147.0,509.0,1052.0,25613.0,1667.0,525.0,-21115.0,36265.42,83588.0,7101.0,11821.8,12024.9,8144.0,12228.0,1131.0,5014.0,5436.0,647.0,12.0,7101.0,4.52023062720205,652784.178976,34475.19,28540.0,104003.53,5935.19,155835.80971661,470119.941643127,26828.4276162633,90361.78,4255.0,34831.59,9386.75,5935.19,55530.19,235.6,2261.74,18784.94,,2392.0,5616.0,6383.75,0.0,0.0,3297.0,0.0,6465.0,0.0,2827.0,3576.0,3232.0,3892.0,19316.0,13475.0,1140.0,1150.0,15594.0,7671.0,0.0,436.0,386.0,0.0,141.0,1152.0,302.58,262.0,1161.0,1696.0,370.0,229.0,179.0,0.0,0.0,1003.0,3457.0,741.0,207.0,115.0,394.0,34.0,0.0,0.0,0.0,107.0,945.0,195.0,90.0,7940.0,139.0
2022-06-23,85881.31,10841.0,8596.0,2741.0,20006.0,6753.31,7954.0,8161.0,40252.0,38837.0,8545.0,506.0,538.0,35070.0,1199.0,583.0,-6408.0,14782.31,88227.0,8557.0,14946.0,14151.0,11624.0,13356.0,2368.0,5146.0,5345.0,497.0,14.0,8557.0,4.67178030326674,698745.753024,38837.67,30560.0,102452.0,8277.67,181441.061730774,478633.235630284,38671.455662942,88054.69,5643.0,30713.45,8754.31,8277.67,57341.24,261.7,2195.03,20107.56,,4087.0,9516.0,6985.0,17948.0,0.0,3891.0,0.0,6832.0,0.0,4786.0,5905.0,3877.0,6278.0,19546.0,14173.0,1417.0,1324.0,15520.0,7589.0,0.0,749.0,384.0,0.0,114.0,1002.0,231.69,439.0,1992.0,2926.0,365.0,230.0,194.0,117.0,0.0,1744.0,3539.0,1418.0,335.0,77.0,429.0,28.0,0.0,64.0,0.0,112.0,426.0,185.0,78.0,8210.0,137.0
2022-06-24,59047.28,6672.0,6465.0,1085.0,12318.0,3505.53,5251.0,5318.0,35798.0,27050.0,6518.0,342.0,112.0,23879.0,667.0,502.0,3475.0,4259.28,61006.0,4286.0,7714.8,7406.9,7123.0,7099.0,1138.0,2739.0,3132.0,90.0,5.0,4286.0,3.86042529686124,400865.636324,25137.41,12670.0,66234.94,12467.41,97041.0934615727,255695.037912087,48129.5049503408,57979.75,2108.0,20260.95,6147.19,12467.41,37718.8,0.0,0.0,11534.56,,3247.0,7007.0,3662.25,19668.0,0.0,1749.0,0.0,5814.0,0.0,1318.0,3535.0,1487.0,4689.0,12724.0,10931.0,614.0,471.0,10003.0,4915.0,0.0,708.0,307.0,0.0,83.0,783.0,156.72,343.0,1835.0,2578.0,336.0,230.0,192.0,0.0,0.0,1693.0,3508.0,970.0,251.0,67.0,275.0,9.0,0.0,75.0,0.0,112.0,0.0,164.0,53.0,6267.0,86.0
2022-06-25,24880.02,1806.0,2856.0,295.0,1227.0,895.27,919.0,0.0,19271.0,14614.0,4985.0,226.0,85.0,11870.0,341.0,214.0,1462.0,2576.02,26593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17167861014826,126741.311376,9493.5,1380.0,12774.37,8113.5,39603.8308854425,53290.5660871196,33846.9144034379,6995.56,382.0,1230.55,5396.81,8113.5,5765.01,98.4,2828.86,3647.19,,2331.0,2178.0,1029.25,11048.0,0.0,66.0,0.0,4657.0,0.0,0.0,0.0,0.0,1335.0,2988.0,6006.0,0.0,295.0,626.0,613.0,0.0,653.0,147.0,0.0,83.0,658.0,133.98,145.0,1518.0,2196.0,306.0,229.0,187.0,0.0,0.0,1035.0,3325.0,429.0,322.0,28.0,198.0,3.0,0.0,7.0,0.0,85.0,0.0,99.0,42.0,4663.0,55.0
2022-06-26,68373.18,7456.0,5907.0,2154.0,19671.0,7160.43,6825.0,8097.0,36124.0,27389.0,7213.0,487.0,613.0,23669.0,1331.0,636.0,2364.0,5122.17999999999,70548.0,5701.0,10091.77,10844.385,9365.0,11597.0,3356.0,2892.0,5349.0,0.0,14.0,5701.0,4.07610339170411,642782.591752,43361.69,31600.0,102571.98,11761.69,176746.731679022,418093.995571806,47941.8645011723,92415.1,4811.0,35668.3,5345.88,11761.69,56746.8,275.5,2308.05,17878.13,,3824.0,6942.0,7361.25,19928.0,0.0,4749.0,0.0,5769.0,0.0,800.0,3614.0,988.0,5256.0,17860.0,10891.0,967.0,1187.0,14345.0,6476.0,0.0,730.0,404.0,0.0,117.0,915.0,200.82,437.0,1703.0,2934.0,349.0,228.0,179.0,561.0,6.0,1557.0,3415.0,1142.0,299.0,154.0,333.0,14.0,0.0,104.0,0.0,140.0,473.0,196.0,82.0,6914.0,91.0
2022-06-27,78123.77,9396.0,7551.0,2405.0,20042.0,7240.02,7600.0,8108.0,42706.0,33607.0,8148.0,492.0,990.0,29850.0,1683.0,613.0,1630.0,5979.77,80402.0,6699.0,8775.69,10467.845,12807.0,12160.0,2481.0,4205.0,5142.0,332.0,15.0,6699.0,4.19377457530822,660786.555176,43255.16,32090.0,103143.36,11165.16,181402.390258889,432560.000779863,46824.1641372483,89190.15,5070.0,30509.13,8883.21,11165.16,58681.02,342.4,2639.98999999999,18012.94,,3878.0,9000.0,7427.25,23988.0,0.0,4334.0,0.0,6049.0,0.0,3034.0,5444.0,1549.0,5629.0,18867.0,12520.0,1217.0,1188.0,15112.0,7232.0,0.0,739.0,395.0,0.0,129.0,970.0,187.23,454.0,1991.0,2928.0,368.0,228.0,194.0,1045.0,10.0,1652.0,3447.0,983.0,337.0,132.0,360.0,20.0,0.0,91.0,0.0,127.0,863.0,187.0,80.0,7811.0,146.0
2022-06-28,72872.72,7815.0,5750.0,2607.0,19822.0,6908.97,7802.0,8086.0,39415.0,30223.0,7909.0,489.0,944.0,26519.0,1574.0,535.0,1667.0,5820.72,75186.0,7569.0,11671.12,12836.56,12003.0,14002.0,3339.0,4429.0,5562.0,672.0,15.0,7569.0,4.24341037320093,653581.353152,39530.16,29780.0,104742.34,9750.16,167742.690998293,444464.732069339,41373.9300843688,90588.94,4687.0,31839.67,9466.4,9750.16,58749.27,251.3,2296.24,18807.88,,3906.0,7849.0,7187.25,21168.0,0.0,3934.0,0.0,5954.0,0.0,799.0,4378.0,1839.0,5542.0,19223.0,11045.0,1325.0,1282.0,15292.0,7435.0,0.0,760.0,328.0,0.0,132.0,908.0,278.28,377.0,1865.0,2920.0,367.0,229.0,186.0,1047.0,8.0,1642.0,3445.0,1352.0,295.0,108.0,381.0,14.0,0.0,103.0,0.0,106.0,838.0,185.0,95.0,7614.0,133.0
2022-06-29,82412.14,9577.0,7782.0,2443.0,20188.0,7168.14,7832.0,8158.0,46427.0,35822.0,8253.0,446.0,937.0,32093.0,1571.0,543.0,3450.0,6220.14,84859.0,7861.0,12806.6,13428.8,12220.0,14051.0,3177.0,4329.0,5941.0,604.0,15.0,7861.0,4.12673720991953,641093.949052,40084.0,29890.0,105073.29,10194.0,165416.134322415,433609.855611666,42067.9591179197,90458.81,5307.0,32212.28,9307.48,10194.0,58246.53,203.199999999999,2142.3,18385.13,,4153.0,8887.0,7458.0,24204.0,2357.0,4198.0,0.0,5880.0,1171.0,2999.0,5448.0,2714.0,5655.0,19255.0,12521.0,1208.0,1235.0,15388.0,7458.0,0.0,799.0,331.0,0.0,135.0,991.0,289.86,389.0,1972.0,2959.0,374.0,228.0,174.0,1031.0,8.0,1659.0,3556.0,705.0,324.0,47.0,399.0,18.0,0.0,101.0,0.0,90.0,847.0,184.0,91.0,7929.0,131.0
2022-06-30,64396.17,5728.0,5929.0,817.0,10831.0,3198.17,4493.0,5113.0,43033.0,28929.0,5926.0,266.0,997.0,26459.0,1615.0,512.0,7224.0,4804.17,66386.0,2807.0,5052.6,5756.3,8315.0,6460.0,1228.0,2023.0,3151.0,58.0,4.0,2807.0,3.7762502071462,321511.264324,20241.44,9260.0,53917.47,10981.44,76436.7419929374,203605.857256299,41468.6650747636,48366.75,904.0,19051.12,4646.72,10981.44,29315.63,0.0,0.0,8465.81,,3559.0,7548.0,3263.0,18216.0,7593.0,1225.0,0.0,5935.0,1483.0,644.0,4343.0,1053.0,5256.0,11556.0,11105.0,391.0,426.0,9024.0,4139.0,0.0,786.0,360.0,0.0,47.0,932.0,64.83,405.0,1781.0,1931.0,354.0,228.0,115.0,838.0,4.0,1556.0,3566.0,1649.0,273.0,11.0,255.0,31.0,0.0,70.0,0.0,106.0,891.0,157.0,106.0,5653.0,81.0
2022-07-01,32611.0,2374.0,3301.0,278.0,1340.0,390.0,1095.0,0.0,26754.0,14549.0,3634.0,189.0,733.0,14034.0,1034.0,225.0,7084.0,2143.0,34228.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16749943487741,71183.2148,4827.0,60.0,12879.0,4767.0,15289.5197721533,40794.2252217862,15099.4698060606,10846.0,253.0,1548.0,1780.0,4767.0,9298.0,510.0,6667.0,1912.0,,2595.0,3748.0,412.0,12548.0,3929.0,29.0,0.0,2947.0,0.0,0.0,423.0,0.0,3213.0,2852.0,6915.0,0.0,278.0,756.0,771.0,0.0,728.0,174.0,0.0,47.0,717.0,22.0,219.0,1505.0,8.0,324.0,231.0,58.0,1045.0,12.0,1689.0,3200.0,855.0,318.0,12.0,177.0,27.0,0.0,6.0,0.0,34.0,699.0,94.0,76.0,3316.0,23.0
2022-07-02,82391.7,9604.0,7876.0,2278.0,17634.0,5091.45,6562.0,8271.0,49774.0,34820.0,7775.0,433.0,1067.0,31915.0,1604.0,462.0,7569.0,5379.7,84786.0,6828.0,10841.1,10247.05,10619.0,9653.0,1055.0,2855.0,5743.0,0.0,12.0,6828.0,3.58606131792125,599826.634452,44900.62,32390.0,109854.9,12510.62,161016.376532681,393946.407474107,44863.8504452119,103965.1,2039.0,34475.75,3850.8,12510.62,69489.35,229.6,2454.36,16188.63,,3779.0,9164.0,5403.75,22000.0,8875.0,2801.0,0.0,6283.0,2596.0,1416.0,5754.0,2238.0,5715.0,17846.0,12229.0,1184.0,1094.0,14244.0,6201.0,0.0,787.0,301.0,0.0,59.0,992.0,312.3,360.0,1910.0,2142.0,361.0,228.0,185.0,1039.0,8.0,1657.0,3299.0,553.0,330.0,76.0,357.0,29.0,0.0,83.0,0.0,109.0,958.0,124.0,75.0,7445.0,69.0
2022-07-03,80747.29,9219.0,7095.0,2714.0,18910.0,5787.79,7178.0,8169.0,47373.0,33073.0,8202.0,387.0,1079.0,29421.0,1637.0,469.0,7464.0,5245.28999999999,83348.0,8053.0,14022.55,12282.275,11934.0,10542.0,1336.0,3733.0,5473.0,0.0,17.0,8053.0,3.61303195903663,533668.5941,41103.63,30780.0,96279.32,10323.63,148508.728822417,347860.260154314,37299.6051232693,90123.1,2307.0,33157.91,3849.22,10323.63,56965.19,216.3,2113.17,14115.25,,3797.0,8420.0,6170.5,21016.0,7928.0,3563.0,0.0,6294.0,1630.0,51.0,5006.0,2754.0,5741.0,18838.0,11275.0,1319.0,1395.0,14749.0,6808.0,0.0,808.0,321.0,0.0,114.0,1043.0,382.71,387.0,1962.0,2971.0,370.0,228.0,187.0,1043.0,11.0,1667.0,3262.0,351.0,294.0,63.0,324.0,29.0,0.0,84.0,0.0,108.0,971.0,124.0,89.0,7908.0,101.0
2022-07-04,80598.7,8786.0,7641.0,1845.0,19619.0,6025.45,7839.0,8136.0,46689.0,33183.0,8034.0,391.0,1053.0,29496.0,1561.0,427.0,6898.0,5504.7,83180.0,5176.0,9072.78,10378.39,10178.0,11684.0,1357.0,5089.0,5215.0,23.0,10.0,5176.0,3.60603984360086,511719.230952,29728.25,20380.0,102829.65,9348.25,107201.253980527,370807.815003531,33710.1619679417,94850.97,2620.0,31985.32,5358.68,9348.25,62865.65,246.7,2259.86,13582.38,,3944.0,7583.0,6388.75,20188.0,9569.0,3644.0,0.0,6359.0,3227.0,0.0,4595.0,1979.0,5470.0,18711.0,11669.0,798.0,1047.0,15378.0,7470.0,0.0,806.0,282.0,0.0,115.0,1035.0,363.3,353.0,1934.0,2973.0,369.0,228.0,191.0,1047.0,12.0,1685.0,3188.0,390.0,323.0,86.0,305.0,28.0,0.0,60.0,0.0,115.0,938.0,138.0,81.0,7711.0,136.0
2022-07-05,86594.79,10595.0,8563.0,2569.0,20536.0,7098.54,8093.0,8232.0,49358.0,34004.0,8407.0,491.0,1153.0,30225.0,1805.0,571.0,7775.0,6105.78999999999,89063.0,7878.0,12481.57,12520.285,11529.0,12559.0,1620.0,5224.0,5318.0,397.0,15.0,7878.0,3.97098363167278,642121.514876,41264.52,33690.0,112864.35,7574.52,163860.733488834,448182.486449388,30078.2949377781,99331.66,6068.0,33488.78,7464.69,7574.52,65842.88,304.8,3138.7,17063.44,,4143.0,7123.0,7371.75,21740.0,9626.0,4211.0,0.0,6182.0,3423.0,338.0,3663.0,3023.0,5762.0,19624.0,12982.0,1397.0,1172.0,15728.0,7724.0,0.0,830.0,342.0,0.0,130.0,954.0,273.21,430.0,1960.0,2964.0,369.0,228.0,193.0,1046.0,12.0,1680.0,3136.0,736.0,324.0,151.0,340.0,29.0,0.0,89.0,0.0,105.0,1048.0,192.0,81.0,8083.0,194.0
2022-07-06,86797.36,9321.0,7600.0,2350.0,20942.0,7673.61,8133.0,8192.0,50150.0,34527.0,8245.0,447.0,1115.0,30800.0,1784.0,574.0,7783.0,6384.36,89356.0,5976.0,7828.56,10733.28,11152.0,13638.0,2939.0,5248.0,5018.0,433.0,15.0,5976.0,4.05519780711588,635573.504324,38560.3,31240.0,110849.98,7320.3,156369.644001731,449518.595814839,29685.2645074304,99719.0,5284.0,34828.66,5846.98,7320.3,64890.34,217.900000000001,2448.98,16912.06,,4367.0,7515.0,7940.25,21540.0,9667.0,4617.0,0.0,6496.0,3207.0,352.0,4063.0,2851.0,5974.0,19497.0,12542.0,1115.0,1235.0,15726.0,7763.0,0.0,833.0,358.0,0.0,99.0,1095.0,266.64,430.0,1950.0,2940.0,370.0,229.0,193.0,1041.0,10.0,1665.0,3191.0,1186.0,340.0,77.0,370.0,30.0,0.0,90.0,0.0,98.0,1017.0,191.0,95.0,7905.0,196.0
2022-07-07,81816.14,9797.0,7775.0,2504.0,13925.0,3499.14,4217.0,8057.0,53395.0,39511.0,7085.0,350.0,1138.0,35933.0,1777.0,532.0,7606.0,4699.14,83992.0,8039.0,12822.75,10125.875,11392.0,7429.0,1139.0,1519.0,4700.0,71.0,14.0,8039.0,3.9210960566601,469224.154952,39932.54,28590.0,68391.5,11342.54,156579.325126422,268169.640959069,44475.1888665094,62508.72,1702.0,33724.22,4180.78,11342.54,28784.5,0.0,29.9900000000052,12602.38,,3814.0,9446.0,3558.0,22256.0,10554.0,1651.0,0.0,6571.0,3980.0,1774.0,6014.0,3419.0,6170.0,15441.0,12438.0,1311.0,1193.0,11705.0,3878.0,0.0,804.0,345.0,0.0,82.0,993.0,58.86,402.0,1981.0,2915.0,339.0,230.0,181.0,1037.0,10.0,1658.0,3319.0,751.0,313.0,42.0,308.0,29.0,0.0,86.0,0.0,110.0,1028.0,179.0,107.0,6772.0,98.0
2022-07-08,71102.96,9038.0,7484.0,2082.0,9754.0,1125.71,1491.0,8231.0,48792.0,35889.0,6492.0,316.0,1026.0,32412.0,1550.0,422.0,7222.0,3518.96000000001,73076.0,6252.0,6616.05,6136.525,10779.0,5657.0,0.0,0.0,5657.0,0.0,13.0,6252.0,4.1555453697863,375373.8208,32133.25,25330.0,51394.32,6803.25,133531.178253686,213571.428509316,28271.2140369987,47284.13,293.0,33114.53,3817.19,6803.25,14169.6,240.7,6962.67,10802.0,,3529.0,8384.0,1163.75,20444.0,9833.0,32.0,0.0,6529.0,3310.0,837.0,5144.0,2552.0,6053.0,12484.0,12093.0,985.0,1097.0,9181.0,1184.0,0.0,798.0,276.0,0.0,54.0,892.0,38.04,315.0,1974.0,2866.0,307.0,234.0,152.0,1041.0,14.0,1669.0,3289.0,902.0,295.0,45.0,271.0,28.0,0.0,50.0,0.0,109.0,917.0,170.0,102.0,6197.0,69.0
2022-07-09,76896.62,6982.0,6015.0,1591.0,18698.0,5619.87,6867.0,8277.0,46293.0,32348.0,7255.0,351.0,1210.0,28758.0,1849.0,530.0,7755.0,4923.62,79581.0,5029.0,8676.2,8447.1,6110.0,8218.0,1311.0,1603.0,5304.0,0.0,6.0,5029.0,3.95961249234811,450133.1433,22313.63,15710.0,84763.85,6603.63,88353.3280976336,335631.999359522,26147.8158428448,78482.56,2523.0,30686.44,3758.29,6603.63,47796.12,281.8,2163.34999999999,12953.25,,3856.0,7634.0,6053.25,20732.0,8367.0,3554.0,0.0,6190.0,2060.0,328.0,4231.0,2163.0,5939.0,17536.0,10271.0,770.0,821.0,14545.0,6503.0,0.0,844.0,400.0,0.0,131.0,1062.0,433.38,437.0,1894.0,2929.0,364.0,235.0,177.0,1040.0,9.0,1651.0,3253.0,434.0,310.0,56.0,295.0,32.0,0.0,11.0,0.0,109.0,1101.0,196.0,109.0,6945.0,68.0
2022-07-10,76269.29,7484.0,5899.0,2262.0,17671.0,5468.04,8165.0,6283.0,46010.0,31485.0,7491.0,430.0,1164.0,27821.0,1816.0,538.0,7983.0,5104.28999999999,78883.0,6757.0,11311.4,10551.2,7548.0,9791.0,1183.0,5217.0,3391.0,0.0,15.0,6757.0,3.76564985308696,560350.2,38932.03,27020.0,97961.65,11912.03,146604.393049877,368889.272930656,44856.5340194674,90527.15,3245.0,26855.78,4189.5,11912.03,63671.37,284.3,2625.93,16125.0,,4041.0,6741.0,5823.75,20820.0,8314.0,3223.0,0.0,5967.0,2194.0,231.0,3304.0,2500.0,5945.0,17565.0,10168.0,1034.0,1228.0,13835.0,7787.0,0.0,842.0,405.0,0.0,162.0,1043.0,355.71,438.0,1802.0,2903.0,378.0,235.0,178.0,1038.0,9.0,1673.0,3158.0,583.0,331.0,100.0,330.0,33.0,0.0,21.0,0.0,94.0,1070.0,193.0,114.0,7160.0,87.0
2022-07-11,88725.76,9109.0,7452.0,2288.0,19837.0,6371.01,7883.0,8258.0,53808.0,34214.0,8204.0,453.0,1176.0,30534.0,1744.0,482.0,11964.0,5971.76,91040.0,7461.0,11104.2,12319.1,7862.0,13534.0,3030.0,4996.0,5472.0,36.0,14.0,7461.0,3.7145071619709,585800.697952,35608.32,27770.0,114259.53,7838.32,132267.359665752,424417.842508429,29115.4957778197,105278.28,3362.0,43020.88,5619.25,7838.32,62257.4,252.1,2566.47,16857.38,,3931.0,7634.0,6620.25,22616.0,12123.0,3696.0,0.0,6518.0,1565.0,882.0,4174.0,3462.0,6103.0,19258.0,11995.0,1125.0,1163.0,15538.0,7515.0,0.0,821.0,311.0,0.0,139.0,868.0,249.24,350.0,1974.0,2916.0,368.0,235.0,198.0,1036.0,11.0,1637.0,3172.0,995.0,311.0,119.0,334.0,32.0,0.0,36.0,0.0,117.0,1059.0,189.0,86.0,7893.0,142.0
2022-07-12,96073.39,11144.0,9214.0,2504.0,19898.0,7056.64,7763.0,8139.0,58358.0,37523.0,8898.0,549.0,1149.0,33681.0,1732.0,510.0,12517.0,6673.39,98416.0,7923.0,13631.1,13682.05,11794.0,13733.0,3235.0,5151.0,4872.0,475.0,15.0,7923.0,3.88524977258699,660027.552352,42431.32,31480.0,116497.7,10951.32,164856.276380566,452622.662431907,42548.6135395273,104892.11,5658.0,37837.63,5947.59,10951.32,67054.48,253.6,2607.58,18993.38,,4118.0,8403.0,7275.25,25524.0,12511.0,3996.0,0.0,6530.0,1327.0,3213.0,4895.0,3632.0,6148.0,19162.0,14011.0,1251.0,1253.0,15297.0,7394.0,0.0,814.0,335.0,0.0,153.0,933.0,218.61,377.0,1990.0,2959.0,369.0,236.0,182.0,1035.0,14.0,1666.0,3231.0,1054.0,334.0,205.0,344.0,34.0,0.0,28.0,0.0,102.0,1047.0,186.0,73.0,8564.0,197.0
2022-07-13,87184.52,9788.0,9307.0,1030.0,19424.0,7133.27,7197.0,8314.0,51539.0,36796.0,8139.0,457.0,1196.0,33080.0,1716.0,445.0,7519.0,6433.52,89356.0,4227.0,6340.5,9445.25,10321.0,12550.0,2810.0,3880.0,5430.0,430.0,4.0,4227.0,3.89661362060542,516647.401952,20176.93,12630.0,104864.96,7546.93,78621.7002600021,408618.231460242,29407.4702317556,93569.94,5144.0,36940.03,6151.02,7546.93,56629.91,286.2,2536.12000000001,14867.38,,3893.0,7994.0,7241.75,22444.0,11528.0,3913.0,0.0,6363.0,5220.0,1389.0,4528.0,1760.0,5821.0,17257.0,13823.0,546.0,484.0,14910.0,6832.0,0.0,826.0,324.0,0.0,123.0,904.0,108.48,367.0,1957.0,2957.0,365.0,236.0,167.0,1021.0,16.0,1670.0,3335.0,703.0,302.0,168.0,289.0,32.0,0.0,13.0,0.0,112.0,1084.0,151.0,75.0,7837.0,198.0
2022-07-14,72613.82,10410.0,9249.0,1737.0,13986.0,3442.32,4024.0,8423.0,43738.0,30250.0,7063.0,472.0,1145.0,26585.0,1578.0,359.0,7358.0,4479.82000000001,74462.0,4974.0,8149.5,8387.75,11774.0,8626.0,1208.0,1510.0,5861.0,47.0,11.0,4974.0,4.00215148076833,461777.562864,32958.05,23120.0,72586.23,9838.05,131903.108610737,290501.08787789,39373.3663753729,66318.25,1960.0,37826.69,4307.98,9838.05,28491.56,0.0,42.8399999999965,13288.41,,3625.0,6089.0,3505.5,19844.0,8911.0,1539.0,0.0,5686.0,3111.0,663.0,2614.0,1462.0,5509.0,14942.0,13349.0,737.0,1000.0,11875.0,3687.0,0.0,808.0,280.0,0.0,75.0,678.0,63.18,322.0,1688.0,2936.0,337.0,235.0,182.0,1010.0,11.0,1664.0,3167.0,756.0,257.0,211.0,261.0,31.0,0.0,10.0,0.0,115.0,1030.0,112.0,74.0,6806.0,102.0
2022-07-15,60928.85,7288.0,6622.0,1225.0,9948.0,1412.85,1559.0,8290.0,40312.0,28381.0,5959.0,381.0,871.0,25080.0,1258.0,303.0,7290.0,3380.85,62702.0,3671.0,6180.52,5970.26,12327.0,5760.0,29.0,0.0,5731.0,0.0,7.0,3671.0,4.41047716489479,368938.04672,22094.43,14300.0,53761.51,7794.43,97446.9789863664,237113.912205263,34377.1555283709,49448.63,441.0,36655.22,3871.88,7794.43,12793.41,200.5,2563.91,10616.8,,3316.0,5090.0,1446.0,17332.0,10191.0,99.0,0.0,4345.0,5754.0,0.0,1621.0,812.0,4643.0,11806.0,10474.0,515.0,710.0,9283.0,1229.0,0.0,811.0,262.0,0.0,52.0,660.0,33.15,306.0,1921.0,2619.0,330.0,236.0,173.0,1013.0,9.0,1691.0,3271.0,428.0,301.0,148.0,233.0,17.0,0.0,7.0,0.0,92.0,779.0,101.0,84.0,5658.0,65.0
